meeting_id;invitee_id;status;invited_at;responded_at
1;2;0;2026-02-07 09:10:00;
1;3;1;2026-02-07 09:12:00;2026-02-07 09:30:00
1;4;2;2026-02-07 09:15:00;2026-02-07 09:40:00
2;1;1;2026-02-07 10:05:00;2026-02-07 10:20:00
2;3;0;2026-02-07 10:07:00;
2;5;2;2026-02-07 10:09:00;2026-02-07 10:45:00
3;1;1;2026-02-07 11:05:00;2026-02-07 11:25:00
3;2;0;2026-02-07 11:07:00;
3;6;2;2026-02-07 11:09:00;2026-02-07 11:50:00
4;1;1;2026-02-07 12:05:00;2026-02-07 12:30:00
4;3;0;2026-02-07 12:07:00;
4;7;2;2026-02-07 12:09:00;2026-02-07 12:55:00
5;2;1;2026-02-07 13:05:00;2026-02-07 13:35:00
5;3;0;2026-02-07 13:07:00;
5;8;2;2026-02-07 13:09:00;2026-02-07 13:50:00
6;1;1;2026-02-07 14:05:00;2026-02-07 14:25:00
6;4;0;2026-02-07 14:07:00;
6;9;2;2026-02-07 14:09:00;2026-02-07 14:45:00
7;2;1;2026-02-07 15:05:00;2026-02-07 15:30:00
7;5;0;2026-02-07 15:07:00;
7;10;2;2026-02-07 15:09:00;2026-02-07 15:55:00
22;2;0;2026-02-07 10:30:00;
23;3;0;2026-02-07 11:30:00;
